280 39060
76 126 133
76 127 139
76 128 145
76 129 140
76 130 147
76 131 154
76 132 161
76 133 168
76 134 170
76 135 167
76 136 164
76 137 162
76 138 160
76 139 158
76 140 166
76 141 165
76 142 164
76 143 164
76 144 164
76 145 156
76 146 156
76 147 156
76 148 157
76 149 149
76 150 134
76 151 111
76 152 113
76 153 119
76 154 127
76 155 123
76 156 116
76 157 93
76 158 91
76 159 89
76 160 88
76 161 88
76 162 89
76 163 91
76 164 93
76 165 96
76 166 89
76 167 80
76 168 73
76 169 60
76 170 64
76 171 71
76 172 71
76 173 65
76 174 72
76 175 88
76 176 108
76 177 109
76 178 118
76 179 124
76 180 116
76 181 108
76 182 108
76 183 108
76 184 109
76 185 111
76 186 121
76 187 113
76 188 114
76 189 121
76 190 129
76 191 140
76 192 153
76 193 143
76 194 160
76 195 167
76 196 166
76 197 158
76 198 157
76 199 156
76 200 164
76 201 165
76 202 172
76 203 180
76 204 188
76 205 196
76 206 204
76 207 212
76 208 212
76 209 220
76 210 220
76 211 220
76 212 212
76 213 212
76 214 220
76 215 220
76 216 212
76 217 212
76 218 220
76 219 221
76 220 213
76 221 215
76 222 222
76 223 238
76 224 245
76 225 244
76 226 244
76 227 244
76 228 244
76 229 244
76 230 244
76 231 260
76 232 260
76 233 260
76 234 260
76 235 268
76 236 268
76 237 268
76 238 268
76 239 269
76 240 270
76 241 271
76 242 276
76 243 269
76 244 263
76 245 262
76 246 261
76 247 255
76 248 249
76 249 240
76 250 246
76 251 245
76 252 221
76 253 213
76 254 215
76 255 222
76 256 224
76 257 216
76 258 218
76 259 220
76 260 222
76 261 215
76 262 204
76 263 195
76 264 185
76 265 175
76 266 167
76 267 169
76 268 172
76 269 174
76 270 177
76 271 200
76 272 207
76 273 214
76 274 222
76 275 229
76 276 236
76 277 244
76 278 245
76 279 254
76 280 274
77 78 8
77 79 16
77 80 25
77 81 24
77 82 25
77 83 28
77 84 33
77 85 40
77 86 46
77 87 40
77 88 34
77 89 32
77 90 36
77 91 38
77 92 42
77 93 33
77 94 28
77 95 25
77 96 32
77 97 35
77 98 40
77 99 52
77 100 62
77 101 57
77 102 53
77 103 50
77 104 48
77 105 56
77 106 64
77 107 64
77 108 48
77 109 40
77 110 48
77 111 50
77 112 42
77 113 46
77 114 53
77 115 57
77 116 52
77 117 62
77 118 67
77 119 107
77 120 111
77 121 115
77 122 120
77 123 124
77 124 130
77 125 135
77 126 144
77 127 150
77 128 156
77 129 152
77 130 158
77 131 165
77 132 172
77 133 179
77 134 180
77 135 177
77 136 174
77 137 172
77 138 169
77 139 167
77 140 175
77 141 174
77 142 173
77 143 172
77 144 172
77 145 164
77 146 164
77 147 165
77 148 166
77 149 159
77 150 144
77 151 121
77 152 124
77 153 130
77 154 138
77 155 134
77 156 127
77 157 104
77 158 101
77 159 98
77 160 97
77 161 96
77 162 96
77 163 97
77 164 98
77 165 101
77 166 93
77 167 82
77 168 75
77 169 62
77 170 68
77 171 75
77 172 75
77 173 72
77 174 80
77 175 96
77 176 117
77 177 119
77 178 128
77 179 132
77 180 124
77 181 116
77 182 116
77 183 116
77 184 116
77 185 117
77 186 127
77 187 119
77 188 118
77 189 126
77 190 134
77 191 145
77 192 159
77 193 149
77 194 166
77 195 174
77 196 173
77 197 165
77 198 164
77 199 164
77 200 172
77 201 172
77 202 180
77 203 188
77 204 196
77 205 204
77 206 213
77 207 220
77 208 221
77 209 229
77 210 228
77 211 228
77 212 220
77 213 220
77 214 228
77 215 228
77 216 220
77 217 220
77 218 228
77 219 228
77 220 220
77 221 221
77 222 229
77 223 245
77 224 252
77 225 252
77 226 252
77 227 252
77 228 252
77 229 252
77 230 253
77 231 269
77 232 268
77 233 268
77 234 268
77 235 276
77 236 276
77 237 276
77 238 277
77 239 278
77 240 279
77 241 280
77 242 286
77 243 278
77 244 272
77 245 271
77 246 270
77 247 264
77 248 259
77 249 249
77 250 255
77 251 254
77 252 230
77 253 222
77 254 224
77 255 232
77 256 233
77 257 226
77 258 228
77 259 230
77 260 232
77 261 225
77 262 215
77 263 204
77 264 195
77 265 185
77 266 177
77 267 179
77 268 182
77 269 184
77 270 188
77 271 211
77 272 218
77 273 225
77 274 232
77 275 240
77 276 247
77 277 255
77 278 255
77 279 264
77 280 284
78 79 16
78 80 24
78 81 25
78 82 28
78 83 33
78 84 40
78 85 46
78 86 52
78 87 45
78 88 38
78 89 33
78 90 36
78 91 36
78 92 38
78 93 28
78 94 22
78 95 17
78 96 25
78 97 28
78 98 33
78 99 46
78 100 57
78 101 53
78 102 50
78 103 48
78 104 48
78 105 56
78 106 64
78 107 64
78 108 48
78 109 41
78 110 50
78 111 53
78 112 45
78 113 51
78 114 57
78 115 62
78 116 58
78 117 67
78 118 73
78 119 111
78 120 115
78 121 120
78 122 124
78 123 130
78 124 135
78 125 141
78 126 149
78 127 155
78 128 161
78 129 156
78 130 163
78 131 169
78 132 176
78 133 183
78 134 184
78 135 180
78 136 177
78 137 174
78 138 172
78 139 169
78 140 177
78 141 175
78 142 174
78 143 173
78 144 172
78 145 164
78 146 165
78 147 166
78 148 167
78 149 161
78 150 146
78 151 124
78 152 127
78 153 134
78 154 143
78 155 138
78 156 130
78 157 107
78 158 104
78 159 101
78 160 98
78 161 96
78 162 96
78 163 96
78 164 97
78 165 98
78 166 89
78 167 78
78 168 71
78 169 59
78 170 65
78 171 73
78 172 73
78 173 72
78 174 80
78 175 97
78 176 119
78 177 121
78 178 130
78 179 134
78 180 125
78 181 117
78 182 116
78 183 116
78 184 116
78 185 116
78 186 125
78 187 117
78 188 116
78 189 124
78 190 131
78 191 143
78 192 157
78 193 148
78 194 165
78 195 173
78 196 172
78 197 164
78 198 164
78 199 164
78 200 172
78 201 172
78 202 180
78 203 188
78 204 196
78 205 205
78 206 214
78 207 221
78 208 222
78 209 230
78 210 229
78 211 228
78 212 220
78 213 220
78 214 228
78 215 228
78 216 220
78 217 220
78 218 228
78 219 228
78 220 220
78 221 220
78 222 228
78 223 244
78 224 252
78 225 252
78 226 252
78 227 252
78 228 252
78 229 253
78 230 254
78 231 270
78 232 269
78 233 268
78 234 268
78 235 276
78 236 276
78 237 277
78 238 278
78 239 279
78 240 280
78 241 282
78 242 288
78 243 280
78 244 274
78 245 272
78 246 271
78 247 265
78 248 261
78 249 251
78 250 257
78 251 255
78 252 232
78 253 224
78 254 226
78 255 233
78 256 235
78 257 228
78 258 230
78 259 232
78 260 235
78 261 228
78 262 217
78 263 207
78 264 197
78 265 187
78 266 179
78 267 182
78 268 184
78 269 188
78 270 191
78 271 214
78 272 221
78 273 228
78 274 236
78 275 243
78 276 250
78 277 258
78 278 258
78 279 266
78 280 287
79 80 8
79 81 8
79 82 14
79 83 21
79 84 29
79 85 36
79 86 41
79 87 32
79 88 24
79 89 17
79 90 20
79 91 22
79 92 26
79 93 21
79 94 20
79 95 21
79 96 29
79 97 28
79 98 29
79 99 39
79 100 48
79 101 42
79 102 37
79 103 34
79 104 32
79 105 40
79 106 48
79 107 48
79 108 32
79 109 24
79 110 34
79 111 37
79 112 30
79 113 36
79 114 42
79 115 48
79 116 44
79 117 54
79 118 61
79 119 95
79 120 100
79 121 104
79 122 110
79 123 116
79 124 121
79 125 128
79 126 135
79 127 141
79 128 147
79 129 141
79 130 148
79 131 154
79 132 160
79 133 167
79 134 168
79 135 164
79 136 161
79 137 158
79 138 155
79 139 153
79 140 161
79 141 159
79 142 157
79 143 156
79 144 156
79 145 148
79 146 148
79 147 149
79 148 151
79 149 144
79 150 130
79 151 107
79 152 110
79 153 118
79 154 128
79 155 123
79 156 114
79 157 91
79 158 87
79 159 84
79 160 82
79 161 80
79 162 80
79 163 80
79 164 82
79 165 84
79 166 76
79 167 66
79 168 60
79 169 46
79 170 52
79 171 59
79 172 59
79 173 56
79 174 64
79 175 80
79 176 102
79 177 104
79 178 113
79 179 117
79 180 109
79 181 101
79 182 100
79 183 100
79 184 100
79 185 101
79 186 110
79 187 102
79 188 102
79 189 110
79 190 117
79 191 129
79 192 142
79 193 133
79 194 149
79 195 157
79 196 156
79 197 148
79 198 148
79 199 148
79 200 156
79 201 156
79 202 164
79 203 172
79 204 180
79 205 189
79 206 197
79 207 205
79 208 206
79 209 214
79 210 213
79 211 212
79 212 204
79 213 204
79 214 212
79 215 212
79 216 204
79 217 204
79 218 212
79 219 212
79 220 204
79 221 205
79 222 213
79 223 229
79 224 236
79 225 236
79 226 236
79 227 236
79 228 236
79 229 237
79 230 238
79 231 254
79 232 253
79 233 252
79 234 252
79 235 260
79 236 260
79 237 261
79 238 261
79 239 263
79 240 264
79 241 265
79 242 271
79 243 263
79 244 258
79 245 256
79 246 255
79 247 249
79 248 244
79 249 234
79 250 240
79 251 239
79 252 215
79 253 207
79 254 209
79 255 217
79 256 219
79 257 211
79 258 213
79 259 216
79 260 219
79 261 211
79 262 201
79 263 191
79 264 180
79 265 170
79 266 163
79 267 165
79 268 168
79 269 171
79 270 175
79 271 198
79 272 205
79 273 212
79 274 220
79 275 227
79 276 234
79 277 241
79 278 241
79 279 250
79 280 270
80 81 8
80 82 16
80 83 24
80 84 32
80 85 40
80 86 42
80 87 32
80 88 23
80 89 12
80 90 12
80 91 13
80 92 18
80 93 16
80 94 17
80 95 22
80 96 28
80 97 25
80 98 24
80 99 32
80 100 40
80 101 33
80 102 28
80 103 25
80 104 24
80 105 32
80 106 40
80 107 40
80 108 25
80 109 18
80 110 28
80 111 33
80 112 27
80 113 35
80 114 40
80 115 46
80 116 44
80 117 53
80 118 60
80 119 91
80 120 96
80 121 101
80 122 107
80 123 113
80 124 120
80 125 126
80 126 133
80 127 138
80 128 144
80 129 138
80 130 144
80 131 150
80 132 156
80 133 163
80 134 163
80 135 159
80 136 155
80 137 152
80 138 149
80 139 146
80 140 154
80 141 152
80 142 150
80 143 149
80 144 148
80 145 140
80 146 141
80 147 142
80 148 144
80 149 137
80 150 124
80 151 101
80 152 105
80 153 114
80 154 124
80 155 119
80 156 109
80 157 86
80 158 82
80 159 78
80 160 75
80 161 72
80 162 72
80 163 72
80 164 73
80 165 75
80 166 68
80 167 57
80 168 51
80 169 37
80 170 43
80 171 50
80 172 50
80 173 48
80 174 56
80 175 73
80 176 96
80 177 98
80 178 107
80 179 110
80 180 101
80 181 94
80 182 92
80 183 92
80 184 92
80 185 92
80 186 101
80 187 94
80 188 93
80 189 101
80 190 108
80 191 120
80 192 133
80 193 125
80 194 141
80 195 149
80 196 148
80 197 140
80 198 140
80 199 140
80 200 148
80 201 148
80 202 156
80 203 164
80 204 172
80 205 181
80 206 190
80 207 197
80 208 199
80 209 207
80 210 205
80 211 204
80 212 197
80 213 196
80 214 204
80 215 204
80 216 196
80 217 196
80 218 204
80 219 204
80 220 196
80 221 197
80 222 204
80 223 220
80 224 228
80 225 228
80 226 228
80 227 228
80 228 228
80 229 229
80 230 230
80 231 246
80 232 245
80 233 244
80 234 244
80 235 252
80 236 252
80 237 253
80 238 254
80 239 255
80 240 257
80 241 259
80 242 264
80 243 257
80 244 251
80 245 249
80 246 247
80 247 242
80 248 237
80 249 228
80 250 233
80 251 232
80 252 208
80 253 200
80 254 202
80 255 210
80 256 212
80 257 204
80 258 207
80 259 210
80 260 213
80 261 205
80 262 195
80 263 184
80 264 174
80 265 164
80 266 156
80 267 159
80 268 162
80 269 166
80 270 170
80 271 194
80 272 200
80 273 207
80 274 214
80 275 221
80 276 228
80 277 236
80 278 235
80 279 244
80 280 264
81 82 8
81 83 16
81 84 24
81 85 32
81 86 34
81 87 25
81 88 16
81 89 8
81 90 13
81 91 18
81 92 25
81 93 24
81 94 25
81 95 28
81 96 35
81 97 32
81 98 32
81 99 39
81 100 46
81 101 40
81 102 33
81 103 28
81 104 25
81 105 32
81 106 40
81 107 40
81 108 24
81 109 16
81 110 25
81 111 28
81 112 21
81 113 28
81 114 33
81 115 40
81 116 37
81 117 46
81 118 53
81 119 86
81 120 91
81 121 96
81 122 101
81 123 107
81 124 113
81 125 120
81 126 127
81 127 132
81 128 138
81 129 133
81 130 139
81 131 145
81 132 152
81 133 158
81 134 159
81 135 155
81 136 152
81 137 149
81 138 146
81 139 144
81 140 152
81 141 150
81 142 149
81 143 148
81 144 148
81 145 140
81 146 140
81 147 141
81 148 142
81 149 135
81 150 121
81 151 98
81 152 101
81 153 109
81 154 119
81 155 114
81 156 105
81 157 82
81 158 78
81 159 75
81 160 73
81 161 72
81 162 72
81 163 73
81 164 75
81 165 78
81 166 72
81 167 62
81 168 56
81 169 42
81 170 46
81 171 53
81 172 53
81 173 48
81 174 56
81 175 72
81 176 94
81 177 96
81 178 104
81 179 109
81 180 100
81 181 92
81 182 92
81 183 92
81 184 92
81 185 94
81 186 103
81 187 96
81 188 96
81 189 104
81 190 111
81 191 122
81 192 136
81 193 126
81 194 142
81 195 150
81 196 149
81 197 141
81 198 140
81 199 140
81 200 148
81 201 148
81 202 156
81 203 164
81 204 172
81 205 180
81 206 189
81 207 197
81 208 197
81 209 205
81 210 204
81 211 204
81 212 196
81 213 196
81 214 204
81 215 204
81 216 196
81 217 196
81 218 204
81 219 204
81 220 197
81 221 197
81 222 205
81 223 221
81 224 228
81 225 228
81 226 228
81 227 228
81 228 228
81 229 228
81 230 229
81 231 245
81 232 244
81 233 244
81 234 244
81 235 252
81 236 252
81 237 252
81 238 253
81 239 254
81 240 255
81 241 257
81 242 262
81 243 255
81 244 249
81 245 247
81 246 246
81 247 240
81 248 235
81 249 226
81 250 232
81 251 230
81 252 207
81 253 199
81 254 200
81 255 208
81 256 210
81 257 202
81 258 204
81 259 207
81 260 210
81 261 202
81 262 192
81 263 182
81 264 172
81 265 162
81 266 154
81 267 156
81 268 159
81 269 162
81 270 166
81 271 190
81 272 196
81 273 204
81 274 211
81 275 218
81 276 225
81 277 232
81 278 232
81 279 241
81 280 261
82 83 8
82 84 16
82 85 24
82 86 27
82 87 17
82 88 10
82 89 10
82 90 18
82 91 25
82 92 32
82 93 32
82 94 32
82 95 35
82 96 43
82 97 40
82 98 40
82 99 47
82 100 53
82 101 46
82 102 40
82 103 33
82 104 28
82 105 35
82 106 43
82 107 40
82 108 25
82 109 17
82 110 24
82 111 25
82 112 17
82 113 22
82 114 28
82 115 33
82 116 30
82 117 40
82 118 46
82 119 82
82 120 86
82 121 91
82 122 96
82 123 101
82 124 107
82 125 113
82 126 121
82 127 127
82 128 133
82 129 128
82 130 134
82 131 140
82 132 147
82 133 154
82 134 155
82 135 152
82 136 149
82 137 146
82 138 144
82 139 142
82 140 150
82 141 149
82 142 148
82 143 148
82 144 148
82 145 140
82 146 140
82 147 140
82 148 141
82 149 134
82 150 119
82 151 96
82 152 98
82 153 105
82 154 114
82 155 109
82 156 101
82 157 78
82 158 75
82 159 73
82 160 72
82 161 72
82 162 73
82 163 75
82 164 78
82 165 82
82 166 76
82 167 67
82 168 62
82 169 48
82 170 51
82 171 57
82 172 57
82 173 50
82 174 56
82 175 72
82 176 92
82 177 94
82 178 102
82 179 108
82 180 100
82 181 92
82 182 92
82 183 92
82 184 94
82 185 96
82 186 106
82 187 98
82 188 100
82 189 107
82 190 114
82 191 125
82 192 138
82 193 128
82 194 144
82 195 152
82 196 150
82 197 142
82 198 141
82 199 140
82 200 148
82 201 149
82 202 156
82 203 164
82 204 172
82 205 180
82 206 188
82 207 196
82 208 197
82 209 204
82 210 204
82 211 204
82 212 196
82 213 196
82 214 204
82 215 204
82 216 196
82 217 197
82 218 204
82 219 205
82 220 197
82 221 199
82 222 207
82 223 222
82 224 229
82 225 228
82 226 228
82 227 228
82 228 228
82 229 228
82 230 228
82 231 244
82 232 244
82 233 244
82 234 244
82 235 252
82 236 252
82 237 252
82 238 252
82 239 253
82 240 254
82 241 255
82 242 261
82 243 253
82 244 247
82 245 246
82 246 245
82 247 239
82 248 233
82 249 224
82 250 230
82 251 229
82 252 205
82 253 197
82 254 199
82 255 207
82 256 208
82 257 200
82 258 202
82 259 204
82 260 207
82 261 199
82 262 189
82 263 179
82 264 169
82 265 160
82 266 152
82 267 154
82 268 156
82 269 159
82 270 162
82 271 186
82 272 193
82 273 200
82 274 207
82 275 214
82 276 222
82 277 229
82 278 230
82 279 239
82 280 259
83 84 8
83 85 16
83 86 19
83 87 11
83 88 8
83 89 16
83 90 25
83 91 32
83 92 39
83 93 40
83 94 40
83 95 43
83 96 50
83 97 48
83 98 48
83 99 55
83 100 60
83 101 53
83 102 46
83 103 40
83 104 33
83 105 40
83 106 46
83 107 43
83 108 28
83 109 21
83 110 25
83 111 24
83 112 16
83 113 17
83 114 25
83 115 28
83 116 24
83 117 33
83 118 40
83 119 78
83 120 82
83 121 86
83 122 91
83 123 96
83 124 101
83 125 107
83 126 116
83 127 121
83 128 128
83 129 123
83 130 129
83 131 136
83 132 143
83 133 150
83 134 152
83 135 149
83 136 146
83 137 144
83 138 142
83 139 141
83 140 149
83 141 148
83 142 148
83 143 148
83 144 148
83 145 140
83 146 140
83 147 140
83 148 140
83 149 132
83 150 117
83 151 94
83 152 96
83 153 101
83 154 109
83 155 105
83 156 98
83 157 75
83 158 73
83 159 72
83 160 72
83 161 73
83 162 75
83 163 78
83 164 82
83 165 86
83 166 82
83 167 73
83 168 68
83 169 54
83 170 56
83 171 62
83 172 62
83 173 53
83 174 58
83 175 72
83 176 92
83 177 92
83 178 101
83 179 108
83 180 100
83 181 92
83 182 92
83 183 94
83 184 96
83 185 98
83 186 109
83 187 101
83 188 104
83 189 111
83 190 118
83 191 128
83 192 141
83 193 130
83 194 146
83 195 154
83 196 152
83 197 144
83 198 142
83 199 141
83 200 149
83 201 150
83 202 157
83 203 164
83 204 172
83 205 180
83 206 188
83 207 196
83 208 196
83 209 204
83 210 204
83 211 204
83 212 196
83 213 196
83 214 204
83 215 204
83 216 197
83 217 197
83 218 205
83 219 207
83 220 199
83 221 200
83 222 208
83 223 224
83 224 230
83 225 229
83 226 228
83 227 228
83 228 228
83 229 228
83 230 228
83 231 244
83 232 244
83 233 244
83 234 244
83 235 252
83 236 252
83 237 252
83 238 252
83 239 252
83 240 253
83 241 254
83 242 259
83 243 251
83 244 246
83 245 245
83 246 244
83 247 238
83 248 232
83 249 222
83 250 229
83 251 228
83 252 204
83 253 197
83 254 197
83 255 205
83 256 207
83 257 199
83 258 200
83 259 202
83 260 204
83 261 197
83 262 187
83 263 177
83 264 167
83 265 158
83 266 150
83 267 152
83 268 154
83 269 156
83 270 159
83 271 182
83 272 189
83 273 196
83 274 204
83 275 211
83 276 219
83 277 227
83 278 228
83 279 236
83 280 257
84 85 8
84 86 12
84 87 8
84 88 12
84 89 23
84 90 32
84 91 39
84 92 47
84 93 48
84 94 48
84 95 50
84 96 58
84 97 56
84 98 56
84 99 63
84 100 68
84 101 60
84 102 53
84 103 46
84 104 40
84 105 45
84 106 51
84 107 46
84 108 33
84 109 27
84 110 28
84 111 25
84 112 18
84 113 16
84 114 24
84 115 25
84 116 18
84 117 28
84 118 33
84 119 75
84 120 78
84 121 82
84 122 86
84 123 91
84 124 96
84 125 101
84 126 110
84 127 116
84 128 123
84 129 118
84 130 125
84 131 132
84 132 139
84 133 146
84 134 149
84 135 146
84 136 144
84 137 142
84 138 141
84 139 140
84 140 148
84 141 148
84 142 148
84 143 148
84 144 149
84 145 141
84 146 140
84 147 140
84 148 140
84 149 132
84 150 116
84 151 92
84 152 94
84 153 98
84 154 105
84 155 101
84 156 96
84 157 73
84 158 72
84 159 72
84 160 72
84 161 75
84 162 78
84 163 82
84 164 86
84 165 91
84 166 87
84 167 80
84 168 75
84 169 61
84 170 62
84 171 67
84 172 67
84 173 57
84 174 60
84 175 73
84 176 92
84 177 92
84 178 100
84 179 108
84 180 100
84 181 92
84 182 94
84 183 96
84 184 98
84 185 101
84 186 112
84 187 105
84 188 108
84 189 115
84 190 122
84 191 132
84 192 144
84 193 132
84 194 149
84 195 156
84 196 154
84 197 146
84 198 144
84 199 142
84 200 150
84 201 152
84 202 159
84 203 165
84 204 172
84 205 180
84 206 188
84 207 196
84 208 196
84 209 204
84 210 204
84 211 204
84 212 196
84 213 197
84 214 204
84 215 205
84 216 197
84 217 199
84 218 207
84 219 208
84 220 200
84 221 202
84 222 210
84 223 226
84 224 232
84 225 230
84 226 229
84 227 228
84 228 228
84 229 228
84 230 228
84 231 244
84 232 244
84 233 244
84 234 244
84 235 252
84 236 252
84 237 252
84 238 252
84 239 252
84 240 252
84 241 253
84 242 258
84 243 250
84 244 245
84 245 244
84 246 244
84 247 237
84 248 230
84 249 221
84 250 228
84 251 228
84 252 204
84 253 196
84 254 197
84 255 204
84 256 205
84 257 197
84 258 199
84 259 200
84 260 202
84 261 195
84 262 185
84 263 175
84 264 166
84 265 157
84 266 149
84 267 150
84 268 152
84 269 154
84 270 156
84 271 179
84 272 186
84 273 193
84 274 201
84 275 208
84 276 216
84 277 224
84 278 226
84 279 234
84 280 255
85 86 8
85 87 11
85 88 19
85 89 31
85 90 39
85 91 47
85 92 55
85 93 56
85 94 56
85 95 58
85 96 65
85 97 64
85 98 64
85 99 71
85 100 75
85 101 68
85 102 60
85 103 53
85 104 46
85 105 51
85 106 56
85 107 51
85 108 40
85 109 34
85 110 33
85 111 28
85 112 24
85 113 17
85 114 25
85 115 24
85 116 16
85 117 25
85 118 28
85 119 73
85 120 75
85 121 78
85 122 82
85 123 86
85 124 91
85 125 96
85 126 105
85 127 112
85 128 118
85 129 114
85 130 121
85 131 128
85 132 136
85 133 143
85 134 146
85 135 144
85 136 142
85 137 141
85 138 140
85 139 140
85 140 148
85 141 148
85 142 148
85 143 149
85 144 150
85 145 142
85 146 141
85 147 140
85 148 140
85 149 132
85 150 116
85 151 92
85 152 92
85 153 96
85 154 101
85 155 98
85 156 94
85 157 72
85 158 72
85 159 72
85 160 73
85 161 78
85 162 82
85 163 86
85 164 91
85 165 96
85 166 93
85 167 86
85 168 82
85 169 68
85 170 68
85 171 73
85 172 73
85 173 62
85 174 64
85 175 75
85 176 92
85 177 92
85 178 100
85 179 109
85 180 101
85 181 94
85 182 96
85 183 98
85 184 101
85 185 105
85 186 116
85 187 109
85 188 113
85 189 120
85 190 126
85 191 136
85 192 148
85 193 136
85 194 152
85 195 159
85 196 156
85 197 149
85 198 146
85 199 144
85 200 152
85 201 154
85 202 161
85 203 167
85 204 173
85 205 180
85 206 188
85 207 196
85 208 196
85 209 204
85 210 204
85 211 204
85 212 197
85 213 197
85 214 205
85 215 207
85 216 199
85 217 200
85 218 208
85 219 210
85 220 202
85 221 204
85 222 212
85 223 228
85 224 233
85 225 232
85 226 230
85 227 229
85 228 228
85 229 228
85 230 228
85 231 244
85 232 244
85 233 244
85 234 245
85 235 253
85 236 252
85 237 252
85 238 252
85 239 252
85 240 252
85 241 252
85 242 257
85 243 249
85 244 244
85 245 244
85 246 244
85 247 236
85 248 229
85 249 220
85 250 228
85 251 228
85 252 204
85 253 196
85 254 196
85 255 204
85 256 204
85 257 197
85 258 197
85 259 199
85 260 200
85 261 193
85 262 183
85 263 174
85 264 165
85 265 156
85 266 148
85 267 149
85 268 150
85 269 152
85 270 154
85 271 176
85 272 183
85 273 191
85 274 198
85 275 206
85 276 213
85 277 222
85 278 224
85 279 232
85 280 253
86 87 10
86 88 20
86 89 32
86 90 40
86 91 48
86 92 56
86 93 58
86 94 60
86 95 62
86 96 70
86 97 67
86 98 66
86 99 72
86 100 75
86 101 67
86 102 60
86 103 52
86 104 44
86 105 48
86 106 52
86 107 46
86 108 37
86 109 32
86 110 30
86 111 24
86 112 21
86 113 12
86 114 18
86 115 16
86 116 8
86 117 17
86 118 21
86 119 65
86 120 67
86 121 70
86 122 74
86 123 78
86 124 83
86 125 89
86 126 98
86 127 104
86 128 110
86 129 106
86 130 113
86 131 120
86 132 127
86 133 135
86 134 138
86 135 136
86 136 134
86 137 133
86 138 132
86 139 132
86 140 140
86 141 140
86 142 140
86 143 141
86 144 143
86 145 135
86 146 133
86 147 132
86 148 132
86 149 124
86 150 108
86 151 84
86 152 84
86 153 87
86 154 93
86 155 90
86 156 85
86 157 64
86 158 64
86 159 64
86 160 66
86 161 72
86 162 76
86 163 81
86 164 86
86 165 91
86 166 90
86 167 84
86 168 80
86 169 66
86 170 66
86 171 70
86 172 70
86 173 58
86 174 58
86 175 69
86 176 85
86 177 84
86 178 92
86 179 101
86 180 94
86 181 86
86 182 89
86 183 92
86 184 95
86 185 99
86 186 110
86 187 104
86 188 108
86 189 114
86 190 121
86 191 130
86 192 142
86 193 129
86 194 145
86 195 153
86 196 150
86 197 142
86 198 139
86 199 137
86 200 145
86 201 147
86 202 153
86 203 159
86 204 166
86 205 172
86 206 180
86 207 188
86 208 188
86 209 196
86 210 196
86 211 197
86 212 189
86 213 190
86 214 198
86 215 199
86 216 191
86 217 193
86 218 201
86 219 203
86 220 195
86 221 197
86 222 205
86 223 220
86 224 226
86 225 224
86 226 223
86 227 222
86 228 221
86 229 220
86 230 220
86 231 236
86 232 236
86 233 237
86 234 237
86 235 245
86 236 244
86 237 244
86 238 244
86 239 244
86 240 244
86 241 244
86 242 249
86 243 241
86 244 236
86 245 236
86 246 236
86 247 228
86 248 221
86 249 212
86 250 220
86 251 220
86 252 196
86 253 188
86 254 188
86 255 196
86 256 196
86 257 188
86 258 189
86 259 191
86 260 192
86 261 184
86 262 175
86 263 166
86 264 157
86 265 148
86 266 140
86 267 141
86 268 142
86 269 144
86 270 146
86 271 167
86 272 175
86 273 182
86 274 190
86 275 197
86 276 205
86 277 214
86 278 216
86 279 224
86 280 245
87 88 10
87 89 22
87 90 30
87 91 38
87 92 46
87 93 48
87 94 50
87 95 53
87 96 60
87 97 58
87 98 56
87 99 62
87 100 65
87 101 58
87 102 50
87 103 43
87 104 35
87 105 40
87 106 45
87 107 40
87 108 28
87 109 23
87 110 22
87 111 17
87 112 12
87 113 8
87 114 16
87 115 17
87 116 12
87 117 22
87 118 28
87 119 68
87 120 71
87 121 75
87 122 80
87 123 85
87 124 90
87 125 96
87 126 104
87 127 110
87 128 116
87 129 112
87 130 118
87 131 125
87 132 132
87 133 139
87 134 141
87 135 139
87 136 136
87 137 134
87 138 133
87 139 132
87 140 140
87 141 140
87 142 140
87 143 140
87 144 141
87 145 133
87 146 132
87 147 132
87 148 132
87 149 124
87 150 108
87 151 84
87 152 86
87 153 91
87 154 98
87 155 94
87 156 88
87 157 65
87 158 64
87 159 64
87 160 64
87 161 68
87 162 71
87 163 75
87 164 80
87 165 85
87 166 82
87 167 75
87 168 71
87 169 57
87 170 57
87 171 62
87 172 62
87 173 51
87 174 53
87 175 65
87 176 84
87 177 84
87 178 92
87 179 100
87 180 92
87 181 84
87 182 86
87 183 88
87 184 91
87 185 94
87 186 105
87 187 98
87 188 102
87 189 108
87 190 115
87 191 125
87 192 137
87 193 125
87 194 141
87 195 149
87 196 146
87 197 139
87 198 136
87 199 134
87 200 142
87 201 144
87 202 151
87 203 157
87 204 164
87 205 172
87 206 180
87 207 188
87 208 188
87 209 196
87 210 196
87 211 196
87 212 188
87 213 189
87 214 197
87 215 197
87 216 190
87 217 191
87 218 199
87 219 200
87 220 193
87 221 195
87 222 202
87 223 218
87 224 224
87 225 222
87 226 221
87 227 220
87 228 220
87 229 220
87 230 220
87 231 236
87 232 236
87 233 236
87 234 236
87 235 244
87 236 244
87 237 244
87 238 244
87 239 244
87 240 244
87 241 245
87 242 250
87 243 242
87 244 237
87 245 236
87 246 236
87 247 229
87 248 222
87 249 213
87 250 220
87 251 220
87 252 196
87 253 188
87 254 189
87 255 197
87 256 197
87 257 190
87 258 191
87 259 193
87 260 195
87 261 187
87 262 177
87 263 167
87 264 158
87 265 149
87 266 141
87 267 142
87 268 144
87 269 146
87 270 149
87 271 171
87 272 179
87 273 186
87 274 193
87 275 201
87 276 208
87 277 216
87 278 218
87 279 227
