30 rg350
350 61075
113 298 185
113 299 1398
113 300 1848
113 301 1569
113 302 1585
113 303 687
113 304 266
113 305 1855
113 306 219
113 307 2431
113 308 195
113 309 1852
113 310 576
113 311 239
113 312 199
113 313 944
113 314 683
113 315 328
113 316 1708
113 317 299
113 318 1378
113 319 2677
113 320 1638
113 321 1981
113 322 725
113 323 997
113 324 2172
113 325 227
113 326 2118
113 327 1607
113 328 511
113 329 519
113 330 2984
113 331 2579
113 332 774
113 333 1178
113 334 230
113 335 2040
113 336 223
113 337 788
113 338 2069
113 339 1823
113 340 2631
113 341 947
113 342 230
113 343 1878
113 344 673
113 345 654
113 346 617
113 347 389
113 348 1699
113 349 1941
113 350 2246
114 115 227
114 116 564
114 117 1914
114 118 1101
114 119 1415
114 120 1421
114 121 991
114 122 1253
114 123 737
114 124 211
114 125 1572
114 126 632
114 127 997
114 128 715
114 129 1630
114 130 1311
114 131 510
114 132 1921
114 133 414
114 134 959
114 135 1144
114 136 417
114 137 711
114 138 878
114 139 1489
114 140 60
114 141 904
114 142 468
114 143 1186
114 144 404
114 145 382
114 146 342
114 147 1475
114 148 575
114 149 993
114 150 172
114 151 924
114 152 254
114 153 609
114 154 1840
114 155 1625
114 156 505
114 157 1864
114 158 310
114 159 320
114 160 108
114 161 1024
114 162 877
114 163 192
114 164 1530
114 165 579
114 166 1641
114 167 1122
114 168 664
114 169 1420
114 170 379
114 171 816
114 172 1630
114 173 1740
114 174 596
114 175 1159
114 176 591
114 177 853
114 178 488
114 179 396
114 180 790
114 181 1733
114 182 885
114 183 912
114 184 550
114 185 1724
114 186 1236
114 187 1178
114 188 766
114 189 1883
114 190 406
114 191 579
114 192 1941
114 193 1826
114 194 667
114 195 422
114 196 292
114 197 183
114 198 84
114 199 1245
114 200 907
114 201 856
114 202 111
114 203 1369
114 204 1267
114 205 1892
114 206 956
114 207 792
114 208 322
114 209 764
114 210 99
114 211 1416
114 212 1412
114 213 394
114 214 1073
114 215 1859
114 216 934
114 217 133
114 218 239
114 219 1298
114 220 254
114 221 157
114 222 733
114 223 1156
114 224 303
114 225 374
114 226 975
114 227 922
114 228 1076
114 229 609
114 230 760
114 231 413
114 232 1027
114 233 830
114 234 730
114 235 313
114 236 427
114 237 1407
114 238 775
114 239 1543
114 240 137
114 241 738
114 242 883
114 243 147
114 244 966
114 245 1313
114 246 1255
114 247 434
114 248 1072
114 249 1647
114 250 1279
114 251 140
114 252 1735
114 253 139
114 254 694
114 255 605
114 256 576
114 257 536
114 258 1086
114 259 1036
114 260 150
114 261 498
114 262 179
114 263 1107
114 264 705
114 265 1228
114 266 152
114 267 447
114 268 1416
114 269 904
114 270 1549
114 271 1781
114 272 1929
114 273 302
114 274 995
114 275 301
114 276 1643
114 277 418
114 278 295
114 279 1544
114 280 673
114 281 1853
114 282 1600
114 283 599
114 284 271
114 285 673
114 286 690
114 287 566
114 288 1794
114 289 1034
114 290 177
114 291 537
114 292 748
114 293 1190
114 294 185
114 295 1448
114 296 820
114 297 419
114 298 1823
114 299 473
114 300 186
114 301 323
114 302 311
114 303 1176
114 304 1646
114 305 192
114 306 1727
114 307 632
114 308 1818
114 309 196
114 310 1294
114 311 1698
114 312 1838
114 313 920
114 314 1185
114 315 1575
114 316 238
114 317 1615
114 318 502
114 319 872
114 320 285
114 321 255
114 322 1146
114 323 872
114 324 399
114 325 1916
114 326 356
114 327 312
114 328 1374
114 329 1366
114 330 1175
114 331 778
114 332 1100
114 333 699
114 334 1898
114 335 302
114 336 1846
114 337 1089
114 338 324
114 339 225
114 340 831
114 341 930
114 342 1811
114 343 232
114 344 1211
114 345 1231
114 346 1271
114 347 1528
114 348 272
114 349 257
114 350 474
115 116 337
115 117 1687
115 118 874
115 119 1188
115 120 1194
115 121 1218
115 122 1026
115 123 964
115 124 438
115 125 1345
115 126 859
115 127 770
115 128 942
115 129 1403
115 130 1084
115 131 737
115 132 1694
115 133 641
115 134 1186
115 135 917
115 136 644
115 137 938
115 138 651
115 139 1262
115 140 173
115 141 1131
115 142 695
115 143 959
115 144 630
115 145 156
115 146 568
115 147 1248
115 148 348
115 149 766
115 150 67
115 151 1151
115 152 44
115 153 382
115 154 1613
115 155 1398
115 156 280
115 157 1637
115 158 535
115 159 545
115 160 136
115 161 797
115 162 1104
115 163 415
115 164 1303
115 165 353
115 166 1414
115 167 1349
115 168 438
115 169 1193
115 170 604
115 171 1043
115 172 1403
115 173 1513
115 174 822
115 175 1386
115 176 366
115 177 1079
115 178 713
115 179 621
115 180 1017
115 181 1506
115 182 1112
115 183 1139
115 184 326
115 185 1497
115 186 1009
115 187 951
115 188 540
115 189 1656
115 190 187
115 191 804
115 192 1714
115 193 1599
115 194 893
115 195 204
115 196 97
115 197 103
115 198 242
115 199 1019
115 200 1133
115 201 630
115 202 180
115 203 1143
115 204 1040
115 205 1665
115 206 730
115 207 1018
115 208 123
115 209 990
115 210 270
115 211 1189
115 212 1185
115 213 183
115 214 847
115 215 1633
115 216 1160
115 217 328
115 218 454
115 219 1072
115 220 469
115 221 154
115 222 510
115 223 930
115 224 521
115 225 171
115 226 750
115 227 1148
115 228 850
115 229 833
115 230 985
115 231 205
115 232 1253
115 233 1055
115 234 508
115 235 135
115 236 648
115 237 1181
115 238 1000
115 239 1316
115 240 307
115 241 963
115 242 659
115 243 325
115 244 1192
115 245 1087
115 246 1030
115 247 228
115 248 1297
115 249 1421
115 250 1053
115 251 238
115 252 1509
115 253 252
115 254 473
115 255 388
115 256 360
115 257 757
115 258 1311
115 259 811
115 260 301
115 261 288
115 262 193
115 263 1332
115 264 928
115 265 1003
115 266 268
115 267 664
115 268 1190
115 269 681
115 270 1324
115 271 1555
115 272 1703
115 273 509
115 274 772
115 275 162
115 276 1417
115 277 633
115 278 500
115 279 1319
115 280 895
115 281 1627
115 282 1375
115 283 819
115 284 470
115 285 456
115 286 473
115 287 356
115 288 1568
115 289 1259
115 290 271
115 291 330
115 292 970
115 293 1415
115 294 325
115 295 1223
115 296 600
115 297 630
115 298 1597
115 299 278
115 300 306
115 301 189
115 302 188
115 303 952
115 304 1421
115 305 314
115 306 1502
115 307 850
115 308 1592
115 309 314
115 310 1070
115 311 1473
115 312 1613
115 313 700
115 314 962
115 315 1350
115 316 224
115 317 1390
115 318 308
115 319 1094
115 320 207
115 321 428
115 322 923
115 323 653
115 324 604
115 325 1691
115 326 554
115 327 212
115 328 1150
115 329 1142
115 330 1398
115 331 998
115 332 879
115 333 488
115 334 1673
115 335 485
115 336 1621
115 337 867
115 338 513
115 339 309
115 340 1051
115 341 711
115 342 1586
115 343 352
115 344 988
115 345 1009
115 346 1048
115 347 1304
115 348 249
115 349 406
115 350 680
116 117 1350
116 118 537
116 119 851
116 120 857
116 121 1555
116 122 689
116 123 1301
116 124 775
116 125 1008
116 126 1196
116 127 433
116 128 1279
116 129 1066
116 130 747
116 131 1074
116 132 1357
116 133 978
116 134 1523
116 135 580
116 136 981
116 137 1275
116 138 314
116 139 925
116 140 509
116 141 1468
116 142 1032
116 143 622
116 144 967
116 145 185
116 146 905
116 147 911
116 148 33
116 149 430
116 150 396
116 151 1488
116 152 314
116 153 57
116 154 1276
116 155 1061
116 156 72
116 157 1300
116 158 872
116 159 882
116 160 468
116 161 461
116 162 1440
116 163 751
116 164 967
116 165 50
116 166 1078
116 167 1685
116 168 110
116 169 856
116 170 940
116 171 1380
116 172 1066
116 173 1176
116 174 1158
116 175 1723
116 176 64
116 177 1416
116 178 1049
116 179 957
116 180 1353
116 181 1169
116 182 1448
116 183 1475
116 184 70
116 185 1161
116 186 673
116 187 616
116 188 211
116 189 1320
116 190 180
116 191 1140
116 192 1378
116 193 1263
116 194 1229
116 195 168
116 196 294
116 197 408
116 198 570
116 199 684
116 200 1469
116 201 300
116 202 502
116 203 807
116 204 705
116 205 1328
116 206 398
116 207 1354
116 208 271
116 209 1326
116 210 597
116 211 854
116 212 850
116 213 206
116 214 514
116 215 1296
116 216 1496
116 217 656
116 218 786
116 219 737
116 220 801
116 221 461
116 222 193
116 223 596
116 224 853
116 225 233
116 226 419
116 227 1484
116 228 518
116 229 1168
116 230 1320
116 231 202
116 232 1589
116 233 1390
116 234 196
116 235 299
116 236 981
116 237 846
116 238 1335
116 239 981
116 240 630
116 241 1298
116 242 334
116 243 648
116 244 1527
116 245 754
116 246 697
116 247 199
116 248 1633
116 249 1086
116 250 720
116 251 549
116 252 1173
116 253 564
116 254 180
116 255 141
116 256 140
116 257 1090
116 258 1647
116 259 483
116 260 618
116 261 169
116 262 485
116 263 1667
116 264 1261
116 265 671
116 266 578
116 267 995
116 268 857
116 269 361
116 270 990
116 271 1220
116 272 1367
116 273 835
116 274 447
116 275 347
116 276 1082
116 277 962
116 278 826
116 279 985
116 280 1228
116 281 1292
116 282 1041
116 283 1151
116 284 793
116 285 190
116 286 199
116 287 172
116 288 1234
116 289 1593
116 290 572
116 291 184
116 292 1302
116 293 1749
116 294 634
116 295 891
116 296 296
116 297 958
116 298 1263
116 299 223
116 300 609
116 301 352
116 302 366
116 303 625
116 304 1088
116 305 617
116 306 1168
116 307 1181
116 308 1258
116 309 615
116 310 741
116 311 1139
116 312 1279
116 313 388
116 314 636
116 315 1018
116 316 481
116 317 1058
116 318 227
116 319 1426
116 320 419
116 321 741
116 322 599
116 323 350
116 324 927
116 325 1357
116 326 875
116 327 395
116 328 821
116 329 813
116 330 1732
116 331 1329
116 332 558
116 333 238
116 334 1339
116 335 800
116 336 1287
116 337 548
116 338 829
116 339 594
116 340 1382
116 341 406
116 342 1253
116 343 647
116 344 665
116 345 685
116 346 723
116 347 974
116 348 484
116 349 708
116 350 1003
117 118 813
117 119 499
117 120 493
117 121 2905
117 122 661
117 123 2651
117 124 2125
117 125 342
117 126 2546
117 127 917
117 128 2629
117 129 284
117 130 603
117 131 2424
117 132 16
117 133 2328
117 134 2873
117 135 770
117 136 2331
117 137 2625
117 138 1036
117 139 425
117 140 1859
117 141 2818
117 142 2382
117 143 728
117 144 2317
117 145 1533
117 146 2255
117 147 440
117 148 1340
117 149 921
117 150 1745
117 151 2838
117 152 1662
117 153 1306
117 154 82
117 155 291
117 156 1410
117 157 64
117 158 2221
117 159 2231
117 160 1816
117 161 892
117 162 2790
117 163 2100
117 164 386
117 165 1337
117 166 277
117 167 3035
117 168 1253
117 169 497
117 170 2289
117 171 2729
117 172 290
117 173 183
117 174 2507
117 175 3072
117 176 1327
117 177 2765
117 178 2398
117 179 2305
117 180 2702
117 181 192
117 182 2797
117 183 2824
117 184 1369
117 185 202
117 186 683
117 187 741
117 188 1153
117 189 78
117 190 1516
117 191 2489
117 192 79
117 193 117
117 194 2578
117 195 1501
117 196 1634
117 197 1751
117 198 1916
117 199 675
117 200 2818
117 201 1065
117 202 1846
117 203 553
117 204 655
117 205 91
117 206 966
117 207 2702
117 208 1607
117 209 2674
117 210 1942
117 211 509
117 212 513
117 213 1535
117 214 850
117 215 113
117 216 2844
117 217 2001
117 218 2132
117 219 628
117 220 2147
117 221 1802
117 222 1192
117 223 770
117 224 2199
117 225 1559
117 226 951
117 227 2832
117 228 851
117 229 2515
117 230 2668
117 231 1521
117 232 2937
117 233 2738
117 234 1198
117 235 1629
117 236 2327
117 237 525
117 238 2682
117 239 395
117 240 1971
117 241 2644
117 242 1047
117 243 1989
117 244 2874
117 245 620
117 246 677
117 247 1505
117 248 2980
117 249 302
117 250 655
117 251 1887
117 252 228
117 253 1902
117 254 1241
117 255 1332
117 256 1362
117 257 2435
117 258 2994
117 259 899
117 260 1956
117 261 1445
117 262 1818
117 263 3014
117 264 2607
117 265 710
117 266 1914
117 267 2338
117 268 528
117 269 1034
117 270 402
117 271 207
117 272 155
117 273 2176
117 274 944
117 275 1666
117 276 321
117 277 2304
117 278 2165
117 279 411
117 280 2572
117 281 177
117 282 361
117 283 2494
117 284 2132
117 285 1274
117 286 1256
117 287 1385
117 288 213
117 289 2939
117 290 1902
117 291 1417
117 292 2646
117 293 3096
117 294 1966
117 295 509
117 296 1128
117 297 2298
117 298 206
117 299 1489
117 300 1939
117 301 1660
117 302 1676
117 303 775
117 304 335
117 305 1947
117 306 273
117 307 2523
117 308 218
117 309 1943
117 310 662
117 311 298
117 312 213
117 313 1033
117 314 770
117 315 402
117 316 1799
117 317 369
117 318 1468
117 319 2769
117 320 1728
117 321 2073
117 322 813
117 323 1086
117 324 2263
117 325 208
117 326 2209
117 327 1698
117 328 594
117 329 603
117 330 3076
117 331 2670
117 332 862
117 333 1268
117 334 218
117 335 2131
117 336 233
117 337 876
117 338 2160
117 339 1913
117 340 2723
117 341 1036
117 342 253
117 343 1969
117 344 759
117 345 740
117 346 702
117 347 464
117 348 1789
117 349 2032
117 350 2337
118 119 314
118 120 320
118 121 2092
118 122 152
118 123 1838
118 124 1312
118 125 471
118 126 1733
118 127 104
118 128 1816
118 129 529
118 130 210
118 131 1611
118 132 820
118 133 1515
118 134 2060
118 135 46
118 136 1518
118 137 1812
118 138 223
118 139 388
118 140 1046
118 141 2005
118 142 1569
118 143 88
118 144 1504
118 145 720
118 146 1442
118 147 375
118 148 527
118 149 112
118 150 932
118 151 2025
118 152 849
118 153 494
118 154 739
118 155 525
118 156 598
118 157 763
118 158 1408
118 159 1418
118 160 1003
118 161 89
118 162 1977
118 163 1287
118 164 431
118 165 526
118 166 542
118 167 2222
118 168 441
118 169 322
118 170 1476
118 171 1916
118 172 530
118 173 640
118 174 1694
118 175 2259
118 176 516
118 177 1952
118 178 1586
118 179 1493
118 180 1890
118 181 634
118 182 1985
118 183 2012
118 184 558
118 185 625
118 186 149
118 187 101
118 188 345
118 189 784
118 190 705
118 191 1676
118 192 842
118 193 727
118 194 1765
118 195 690
118 196 823
118 197 940
118 198 1104
118 199 163
118 200 2005
118 201 262
118 202 1035
118 203 279
118 204 184
118 205 793
118 206 173
118 207 1890
118 208 797
118 209 1862
118 210 1130
118 211 325
118 212 322
118 213 725
118 214 101
118 215 762
118 216 2032
118 217 1190
118 218 1320
118 219 217
118 220 1335
118 221 991
118 222 389
118 223 116
118 224 1388
118 225 750
118 226 170
118 227 2019
118 228 114
118 229 1703
118 230 1856
118 231 713
118 232 2125
118 233 1926
118 234 397
118 235 820
118 236 1515
118 237 323
118 238 1870
118 239 453
118 240 1161
118 241 1833
118 242 258
118 243 1179
118 244 2062
118 245 242
118 246 195
118 247 699
118 248 2168
118 249 556
118 250 216
118 251 1078
118 252 643
118 253 1093
118 254 442
118 255 530
118 256 559
118 257 1623
118 258 2182
118 259 159
118 260 1146
118 261 641
118 262 1010
118 263 2202
118 264 1795
118 265 188
118 266 1105
118 267 1528
118 268 341
118 269 258
118 270 466
118 271 691
118 272 836
118 273 1366
118 274 195
118 275 860
118 276 556
118 277 1494
118 278 1356
118 279 463
118 280 1761
118 281 762
118 282 517
118 283 1684
118 284 1323
118 285 479
118 286 463
118 287 586
118 288 705
118 289 2127
118 290 1095
118 291 618
118 292 1836
118 293 2284
118 294 1159
118 295 379
118 296 349
118 297 1488
118 298 735
118 299 689
118 300 1132
118 301 856
118 302 872
118 303 194
118 304 566
118 305 1140
118 306 644
118 307 1713
118 308 732
118 309 1137
118 310 262
118 311 616
118 312 752
118 313 280
118 314 207
118 315 502
118 316 994
118 317 540
118 318 672
118 319 1959
118 320 926
118 321 1266
118 322 205
118 323 326
118 324 1455
118 325 830
118 326 1402
118 327 896
118 328 331
118 329 325
118 330 2265
118 331 1861
118 332 215
118 333 487
118 334 814
118 335 1324
118 336 763
118 337 221
118 338 1353
118 339 1110
118 340 1913
118 341 298
118 342 731
118 343 1164
118 344 242
118 345 251
118 346 272
118 347 469
118 348 989
118 349 1227
118 350 1530
119 120 6
119 121 2406
119 122 162
119 123 2152
119 124 1626
119 125 157
119 126 2047
119 127 418
119 128 2130
119 129 215
119 130 104
119 131 1925
119 132 506
119 133 1829
119 134 2374
119 135 271
119 136 1832
119 137 2126
119 138 537
119 139 76
119 140 1360
119 141 2319
119 142 1883
119 143 230
119 144 1818
119 145 1034
119 146 1756
119 147 66
119 148 841
119 149 423
119 150 1246
119 151 2339
119 152 1163
119 153 807
119 154 426
119 155 213
119 156 911
119 157 450
119 158 1722
119 159 1732
119 160 1317
119 161 394
119 162 2291
119 163 1601
119 164 123
119 165 839
119 166 230
119 167 2536
119 168 754
119 169 50
119 170 1790
119 171 2230
119 172 220
119 173 328
119 174 2008
119 175 2573
119 176 828
119 177 2266
119 178 1899
119 179 1806
119 180 2203
119 181 323
119 182 2298
119 183 2325
119 184 871
119 185 314
119 186 193
119 187 248
119 188 655
119 189 472
119 190 1018
119 191 1990
119 192 530
119 193 416
119 194 2079
119 195 1002
119 196 1136
119 197 1253
119 198 1418
119 199 189
119 200 2319
119 201 568
119 202 1348
119 203 96
119 204 173
119 205 482
119 206 471
119 207 2203
119 208 1109
119 209 2175
119 210 1443
119 211 92
119 212 93
119 213 1037
119 214 358
119 215 452
119 216 2346
119 217 1503
119 218 1634
119 219 156
119 220 1649
119 221 1303
119 222 696
119 223 283
119 224 1701
119 225 1062
119 226 458
119 227 2333
119 228 361
119 229 2017
119 230 2169
119 231 1024
119 232 2438
119 233 2239
119 234 703
119 235 1131
119 236 1828
119 237 118
119 238 2184
119 239 171
119 240 1473
119 241 2146
119 242 554
119 243 1492
119 244 2376
119 245 165
119 246 209
119 247 1009
119 248 2482
119 249 261
119 250 193
119 251 1390
119 252 341
119 253 1405
119 254 747
119 255 837
119 256 866
119 257 1936
119 258 2495
119 259 413
119 260 1458
119 261 949
119 262 1321
119 263 2516
119 264 2108
119 265 244
119 266 1417
119 267 1840
119 268 149
119 269 545
119 270 197
119 271 390
119 272 530
119 273 1679
119 274 458
119 275 1170
119 276 270
119 277 1806
119 278 1668
119 279 200
119 280 2074
119 281 460
119 282 240
119 283 1996
119 284 1635
119 285 781
119 286 764
119 287 891
119 288 407
119 289 2440
119 290 1406
119 291 924
119 292 2148
119 293 2597
119 294 1470
119 295 177
119 296 639
119 297 1800
119 298 437
119 299 995
119 300 1443
119 301 1165
119 302 1181
119 303 313
119 304 288
119 305 1450
119 306 355
119 307 2025
119 308 436
119 309 1447
119 310 233
119 311 332
119 312 455
119 313 551
119 314 313
119 315 245
119 316 1303
119 317 273
119 318 976
119 319 2271
119 320 1234
119 321 1576
119 322 352
119 323 603
119 324 1766
119 325 531
119 326 1713
119 327 1204
119 328 216
119 329 220
119 330 2578
119 331 2173
119 332 397
119 333 780
119 334 517
119 335 1635
119 336 470
119 337 411
119 338 1664
119 339 1419
119 340 2225
119 341 558
119 342 442
119 343 1474
119 344 318
119 345 305
119 346 280
119 347 247
119 348 1296
119 349 1537
119 350 1841
120 121 2412
120 122 168
120 123 2158
120 124 1632
120 125 151
120 126 2053
120 127 424
120 128 2136
120 129 209
120 130 110
120 131 1931
120 132 500
120 133 1835
120 134 2380
120 135 277
120 136 1838
120 137 2132
120 138 543
120 139 70
120 140 1366
120 141 2325
120 142 1889
120 143 236
120 144 1824
120 145 1040
120 146 1762
120 147 60
120 148 847
120 149 428
120 150 1252
120 151 2345
120 152 1169
120 153 813
120 154 420
120 155 206
120 156 917
120 157 444
120 158 1728
120 159 1738
120 160 1323
120 161 400
120 162 2297
120 163 1607
120 164 117
120 165 845
120 166 224
120 167 2542
120 168 760
120 169 49
120 170 1796
120 171 2236
120 172 214
120 173 322
120 174 2014
120 175 2579
120 176 834
120 177 2272
120 178 1905
120 179 1812
120 180 2209
120 181 316
120 182 2304
120 183 2331
120 184 877
120 185 308
120 186 198
120 187 253
120 188 661
120 189 466
120 190 1024
120 191 1996
120 192 523
120 193 410
120 194 2085
120 195 1008
120 196 1142
120 197 1259
120 198 1424
120 199 194
120 200 2325
120 201 574
120 202 1354
120 203 99
120 204 178
120 205 476
120 206 476
120 207 2209
120 208 1115
120 209 2181
120 210 1449
120 211 91
120 212 92
120 213 1043
120 214 364
120 215 446
120 216 2351
120 217 1509
120 218 1639
120 219 161
120 220 1655
120 221 1309
120 222 702
120 223 288
120 224 1707
120 225 1068
120 226 464
120 227 2339
120 228 367
120 229 2022
120 230 2175
120 231 1029
120 232 2444
120 233 2245
120 234 709
120 235 1137
120 236 1834
120 237 118
120 238 2190
120 239 166
120 240 1479
120 241 2152
120 242 560
120 243 1498
120 244 2382
120 245 169
120 246 213
120 247 1014
120 248 2488
120 249 255
120 250 197
120 251 1396
120 252 336
120 253 1411
120 254 753
120 255 842
120 256 872
120 257 1942
120 258 2501
120 259 418
120 260 1464
120 261 955
120 262 1327
120 263 2522
120 264 2114
120 265 248
120 266 1423
120 267 1846
120 268 148
120 269 550
120 270 192
120 271 384
120 272 524
120 273 1684
120 274 464
120 275 1176
120 276 264
120 277 1812
120 278 1674
120 279 196
120 280 2080
120 281 454
120 282 235
120 283 2002
120 284 1641
120 285 787
120 286 770
120 287 897
120 288 401
120 289 2446
120 290 1412
120 291 929
120 292 2154
120 293 2603
120 294 1476
120 295 175
120 296 645
120 297 1806
120 298 431
120 299 1001
120 300 1449
120 301 1171
120 302 1187
120 303 317
120 304 282
120 305 1456
120 306 349
120 307 2031
120 308 430
120 309 1453
120 310 236
120 311 327
120 312 450
120 313 556
120 314 318
120 315 241
120 316 1309
120 317 268
120 318 982
120 319 2277
120 320 1240
120 321 1582
120 322 356
120 323 608
120 324 1772
120 325 525
120 326 1719
120 327 1209
120 328 217
120 329 221
120 330 2584
120 331 2179
120 332 402
120 333 786
120 334 511
120 335 1641
120 336 465
120 337 416
120 338 1670
120 339 1424
120 340 2231
120 341 564
120 342 436
120 343 1479
120 344 322
120 345 308
120 346 283
120 347 244
120 348 1302
120 349 1543
120 350 1847
121 122 2244
121 123 254
121 124 780
121 125 2563
121 126 359
121 127 1988
121 128 276
121 129 2621
121 130 2302
121 131 481
121 132 2912
121 133 577
121 134 34
121 135 2135
121 136 574
121 137 280
121 138 1869
121 139 2480
121 140 1046
121 141 89
121 142 523
121 143 2177
121 144 588
121 145 1372
121 146 650
121 147 2466
121 148 1565
121 149 1984
121 150 1160
121 151 73
121 152 1243
121 153 1599
121 154 2831
121 155 2616
121 156 1495
121 157 2855
121 158 685
121 159 675
121 160 1089
121 161 2014
121 162 122
121 163 806
121 164 2521
121 165 1568
121 166 2632
121 167 137
121 168 1653
121 169 2410
121 170 617
121 171 182
121 172 2620
121 173 2730
121 174 401
121 175 175
121 176 1579
121 177 150
121 178 510
121 179 602
121 180 211
121 181 2723
121 182 124
121 183 102
121 184 1538
121 185 2714
121 186 2225
121 187 2168
121 188 1755
121 189 2873
121 190 1391
121 191 422
121 192 2931
121 193 2816
121 194 336
121 195 1407
121 196 1274
121 197 1157
121 198 992
121 199 2235
121 200 118
121 201 1844
121 202 1063
121 203 2359
121 204 2256
121 205 2882
121 206 1944
121 207 221
121 208 1302
121 209 248
121 210 969
121 211 2405
121 212 2401
121 213 1376
121 214 2062
121 215 2849
121 216 113
121 217 911
121 218 781
121 219 2287
121 220 766
121 221 1110
121 222 1719
121 223 2144
121 224 715
121 225 1353
121 226 1962
121 227 129
121 228 2063
121 229 406
121 230 262
121 231 1392
121 232 114
121 233 202
121 234 1715
121 235 1285
121 236 592
121 237 2395
121 238 253
121 239 2531
121 240 944
121 241 289
121 242 1868
121 243 927
121 244 127
121 245 2301
121 246 2243
121 247 1410
121 248 146
121 249 2636
121 250 2266
121 251 1030
121 252 2724
121 253 1015
121 254 1676
121 255 1585
121 256 1555
121 257 493
121 258 161
121 259 2021
121 260 964
121 261 1473
121 262 1101
121 263 177
121 264 334
121 265 2214
121 266 1006
121 267 589
121 268 2403
121 269 1887
121 270 2537
121 271 2770
121 272 2917
121 273 749
121 274 1979
121 275 1255
121 276 2630
121 277 625
121 278 761
121 279 2531
121 280 373
121 281 2841
121 282 2588
121 283 446
121 284 795
121 285 1650
121 286 1668
121 287 1538
121 288 2782
121 289 170
121 290 1024
121 291 1507
121 292 314
121 293 253
121 294 961
121 295 2434
121 296 1799
121 297 638
121 298 2810
121 299 1438
121 300 990
121 301 1267
121 302 1252
121 303 2159
121 304 2633
121 305 984
121 306 2714
121 307 431
121 308 2805
121 309 989
121 310 2278
121 311 2684
121 312 2825
121 313 1899
121 314 2168
121 315 2561
121 316 1133
121 317 2601
121 318 1463
121 319 244
121 320 1204
121 321 865
121 322 2127
121 323 1849
121 324 681
121 325 2903
121 326 734
121 327 1237
121 328 2358
121 329 2349
121 330 265
121 331 321
121 332 2080
121 333 1668
121 334 2884
121 335 813
121 336 2832
121 337 2068
121 338 786
121 339 1027
121 340 290
121 341 1905
121 342 2796
121 343 974
121 344 2191
121 345 2212
121 346 2252
121 347 2512
121 348 1152
121 349 914
121 350 622
122 123 1990
122 124 1464
122 125 319
122 126 1885
122 127 256
122 128 1968
122 129 377
122 130 58
122 131 1763
122 132 668
122 133 1667
122 134 2212
122 135 109
122 136 1670
122 137 1964
122 138 375
122 139 236
122 140 1198
122 141 2157
122 142 1721
122 143 70
122 144 1656
122 145 872
122 146 1594
122 147 223
122 148 679
122 149 261
122 150 1084
122 151 2177
122 152 1001
122 153 645
122 154 587
122 155 373
122 156 749
122 157 612
122 158 1560
122 159 1570
122 160 1155
122 161 233
122 162 2129
122 163 1439
122 164 280
122 165 677
122 166 390
122 167 2374
122 168 592
122 169 172
122 170 1628
122 171 2068
122 172 379
122 173 488
122 174 1846
122 175 2411
122 176 667
122 177 2104
122 178 1737
122 179 1644
122 180 2041
122 181 482
122 182 2136
122 183 2163
122 184 709
122 185 474
122 186 66
122 187 100
122 188 494
122 189 632
122 190 856
122 191 1828
122 192 690
122 193 576
122 194 1917
122 195 841
122 196 974
122 197 1091
122 198 1256
122 199 77
122 200 2157
122 201 408
122 202 1186
122 203 139
122 204 82
122 205 642
122 206 312
122 207 2041
122 208 947
122 209 2013
122 210 1282
122 211 183
122 212 180
122 213 875
122 214 205
122 215 611
122 216 2184
122 217 1341
122 218 1472
122 219 105
122 220 1487
122 221 1142
122 222 536
122 223 143
122 224 1539
122 225 900
122 226 302
122 227 2171
122 228 211
122 229 1855
122 230 2007
122 231 862
122 232 2276
122 233 2077
122 234 543
122 235 970
122 236 1666
122 237 188
122 238 2022
122 239 308
122 240 1312
122 241 1984
122 242 397
122 243 1330
122 244 2214
122 245 134
122 246 124
122 247 848
122 248 2320
122 249 409
122 250 129
122 251 1228
122 252 494
122 253 1243
122 254 588
122 255 677
122 256 706
122 257 1775
122 258 2333
122 259 265
122 260 1297
122 261 789
122 262 1160
122 263 2354
122 264 1947
122 265 146
122 266 1256
122 267 1679
122 268 212
122 269 390
122 270 324
122 271 542
122 272 686
122 273 1517
122 274 309
122 275 1009
122 276 411
122 277 1645
122 278 1507
122 279 323
122 280 1912
122 281 613
122 282 374
122 283 1835
122 284 1473
122 285 623
122 286 606
122 287 732
122 288 558
122 289 2279
122 290 1245
122 291 764
122 292 1987
122 293 2436
122 294 1309
122 295 252
122 296 485
122 297 1639
122 298 587
122 299 835
122 300 1282
122 301 1005
122 302 1020
122 303 203
122 304 424
122 305 1290
122 306 499
122 307 1864
122 308 585
122 309 1286
122 310 189
122 311 473
122 312 605
122 313 402
122 314 209
122 315 365
122 316 1143
122 317 400
122 318 817
122 319 2110
122 320 1074
122 321 1416
122 322 236
122 323 453
122 324 1605
122 325 682
122 326 1552
122 327 1044
122 328 231
122 329 228
122 330 2416
122 331 2011
122 332 272
122 333 625
122 334 667
122 335 1474
122 336 618
122 337 284
122 338 1503
122 339 1258
122 340 2064
122 341 413
122 342 586
122 343 1313
122 344 231
122 345 227
122 346 224
122 347 342
122 348 1136
122 349 1376
122 350 1680
123 124 526
123 125 2309
123 126 105
123 127 1734
123 128 22
123 129 2367
123 130 2048
123 131 227
123 132 2658
123 133 323
123 134 222
123 135 1881
123 136 320
123 137 29
123 138 1615
123 139 2226
123 140 792
123 141 167
