439 96141
102 324 3263
102 325 3246
102 326 3234
102 327 3225
102 328 3227
102 329 3238
102 330 3150
102 331 3249
102 332 3271
102 333 3307
102 334 3336
102 335 3368
102 336 3403
102 337 3440
102 338 3480
102 339 3522
102 340 5811
102 341 7043
102 342 7494
102 343 7639
102 344 8003
102 345 5516
102 346 5438
102 347 5361
102 348 5361
102 349 5243
102 350 5171
102 351 5097
102 352 5014
102 353 5023
102 354 4902
102 355 4843
102 356 4773
102 357 4684
102 358 4704
102 359 4579
102 360 3794
102 361 3755
102 362 3719
102 363 3684
102 364 3652
102 365 3623
102 366 3596
102 367 3826
102 368 3863
102 369 3858
102 370 4038
102 371 7635
102 372 7599
102 373 7489
102 374 7074
102 375 7105
102 376 5875
102 377 5693
102 378 4129
102 379 6050
102 380 6222
102 381 7280
102 382 7684
102 383 7773
102 384 7901
102 385 4615
102 386 4814
102 387 4788
102 388 4964
102 389 6408
102 390 6538
102 391 7490
102 392 7608
102 393 7996
102 394 7960
102 395 8050
102 396 8344
102 397 8218
102 398 8121
102 399 7739
102 400 5411
102 401 5187
102 402 5664
102 403 9635
102 404 5859
102 405 6226
102 406 8371
102 407 8645
102 408 9878
102 409 9971
102 410 9924
102 411 9827
102 412 9552
102 413 9451
102 414 7629
102 415 6413
102 416 6375
102 417 6422
102 418 6791
102 419 7741
102 420 7814
102 421 7756
102 422 9759
102 423 9655
102 424 10123
102 425 10023
102 426 10228
102 427 10183
102 428 6987
102 429 7381
102 430 10288
102 431 7578
102 432 10811
102 433 10701
102 434 11547
102 435 10725
102 436 10855
102 437 10987
102 438 11118
102 439 10443
103 104 335
103 105 427
103 106 522
103 107 618
103 108 1001
103 109 1126
103 110 1627
103 111 1529
103 112 1431
103 113 336
103 114 215
103 115 145
103 116 285
103 117 261
103 118 325
103 119 388
103 120 382
103 121 465
103 122 594
103 123 785
103 124 845
103 125 908
103 126 941
103 127 1037
103 128 1152
103 129 1133
103 130 1286
103 131 1410
103 132 1535
103 133 1659
103 134 1241
103 135 1153
103 136 1068
103 137 985
103 138 832
103 139 686
103 140 637
103 141 601
103 142 579
103 143 673
103 144 1059
103 145 1219
103 146 1178
103 147 1267
103 148 1308
103 149 6871
103 150 886
103 151 800
103 152 686
103 153 828
103 154 926
103 155 916
103 156 877
103 157 1017
103 158 991
103 159 1145
103 160 1202
103 161 1362
103 162 1366
103 163 1442
103 164 1554
103 165 1667
103 166 1711
103 167 1782
103 168 2019
103 169 1882
103 170 1934
103 171 1936
103 172 1825
103 173 1683
103 174 1750
103 175 1505
103 176 1505
103 177 1311
103 178 1342
103 179 1202
103 180 1261
103 181 1163
103 182 1126
103 183 1227
103 184 1267
103 185 1378
103 186 7152
103 187 5962
103 188 5494
103 189 5105
103 190 1610
103 191 1487
103 192 1290
103 193 1430
103 194 1425
103 195 1430
103 196 1446
103 197 1473
103 198 1604
103 199 1556
103 200 1610
103 201 1672
103 202 1740
103 203 1815
103 204 1700
103 205 1895
103 206 1962
103 207 2053
103 208 2180
103 209 2460
103 210 2212
103 211 2143
103 212 2081
103 213 2023
103 214 1973
103 215 1929
103 216 1796
103 217 1863
103 218 1842
103 219 1829
103 220 1825
103 221 1829
103 222 1873
103 223 1973
103 224 2025
103 225 5584
103 226 7379
103 227 7622
103 228 7723
103 229 7483
103 230 6166
103 231 5515
103 232 5283
103 233 2116
103 234 2093
103 235 2075
103 236 2062
103 237 2053
103 238 2050
103 239 2051
103 240 2057
103 241 2030
103 242 2116
103 243 2143
103 244 2174
103 245 2209
103 246 2303
103 247 2350
103 248 2401
103 249 2454
103 250 2340
103 251 2416
103 252 2595
103 253 2592
103 254 2912
103 255 2759
103 256 2710
103 257 2661
103 258 2616
103 259 2573
103 260 2490
103 261 2459
103 262 2431
103 263 2407
103 264 2425
103 265 2356
103 266 2351
103 267 2350
103 268 2353
103 269 2360
103 270 2372
103 271 2388
103 272 2407
103 273 2595
103 274 2632
103 275 2673
103 276 2716
103 277 2763
103 278 2812
103 279 2864
103 280 5445
103 281 6531
103 282 6909
103 283 7885
103 284 8009
103 285 5489
103 286 5357
103 287 5417
103 288 4987
103 289 4860
103 290 4612
103 291 4490
103 292 4251
103 293 4135
103 294 3122
103 295 3075
103 296 3030
103 297 2987
103 298 2948
103 299 2911
103 300 2877
103 301 2633
103 302 2655
103 303 2754
103 304 2741
103 305 2578
103 306 2575
103 307 2587
103 308 2602
103 309 2623
103 310 2649
103 311 2778
103 312 2719
103 313 2762
103 314 2774
103 315 2884
103 316 2899
103 317 3343
103 318 3246
103 319 3236
103 320 3138
103 321 3101
103 322 2971
103 323 3039
103 324 3016
103 325 2998
103 326 2985
103 327 2975
103 328 2977
103 329 2990
103 330 2902
103 331 3001
103 332 3025
103 333 3067
103 334 3099
103 335 3133
103 336 3171
103 337 3211
103 338 3253
103 339 3298
103 340 5681
103 341 6935
103 342 7392
103 343 7536
103 344 7906
103 345 5365
103 346 5285
103 347 5210
103 348 5205
103 349 5090
103 350 5009
103 351 4932
103 352 4853
103 353 4856
103 354 4737
103 355 4670
103 356 4597
103 357 4511
103 358 4525
103 359 4402
103 360 3567
103 361 3525
103 362 3486
103 363 3449
103 364 3415
103 365 3383
103 366 3355
103 367 3583
103 368 3623
103 369 3620
103 370 3812
103 371 7503
103 372 7465
103 373 7357
103 374 6933
103 375 6961
103 376 5710
103 377 5522
103 378 3887
103 379 5869
103 380 6046
103 381 7131
103 382 7544
103 383 7635
103 384 7759
103 385 4371
103 386 4569
103 387 4541
103 388 4716
103 389 6218
103 390 6351
103 391 7332
103 392 7449
103 393 7845
103 394 7811
103 395 7901
103 396 8187
103 397 8065
103 398 7965
103 399 7576
103 400 5162
103 401 4939
103 402 5421
103 403 9488
103 404 5615
103 405 5982
103 406 8187
103 407 8467
103 408 9725
103 409 9816
103 410 9762
103 411 9667
103 412 9384
103 413 9284
103 414 7419
103 415 6168
103 416 6129
103 417 6177
103 418 6545
103 419 7522
103 420 7597
103 421 7545
103 422 9586
103 423 9484
103 424 9957
103 425 9859
103 426 10066
103 427 10010
103 428 6741
103 429 7135
103 430 10113
103 431 7332
103 432 10628
103 433 10520
103 434 11424
103 435 10631
103 436 10761
103 437 10891
103 438 11021
103 439 10366
104 105 100
104 106 200
104 107 300
104 108 707
104 109 831
104 110 1375
104 111 1281
104 112 1188
104 113 378
104 114 369
104 115 480
104 116 566
104 117 594
104 118 637
104 119 715
104 120 711
104 121 797
104 122 929
104 123 1109
104 124 1179
104 125 1231
104 126 1273
104 127 1367
104 128 1467
104 129 1463
104 130 1608
104 131 1730
104 132 1853
104 133 1976
104 134 1576
104 135 1488
104 136 1402
104 137 1317
104 138 1150
104 139 990
104 140 925
104 141 866
104 142 816
104 143 776
104 144 860
104 145 1061
104 146 964
104 147 1075
104 148 1136
104 149 6593
104 150 975
104 151 930
104 152 843
104 153 1000
104 154 1130
104 155 1152
104 156 1144
104 157 1296
104 158 1293
104 159 1451
104 160 1526
104 161 1686
104 162 1698
104 163 1777
104 164 1889
104 165 2002
104 166 2047
104 167 2117
104 168 2353
104 169 2217
104 170 2268
104 171 2265
104 172 2151
104 173 2010
104 174 2074
104 175 1820
104 176 1808
104 177 1605
104 178 1616
104 179 1466
104 180 1500
104 181 1384
104 182 1322
104 183 1393
104 184 1375
104 185 1311
104 186 6880
104 187 5705
104 188 5240
104 189 4856
104 190 1638
104 191 1579
104 192 1428
104 193 1584
104 194 1603
104 195 1631
104 196 1668
104 197 1713
104 198 1856
104 199 1826
104 200 1892
104 201 1965
104 202 2042
104 203 2123
104 204 2015
104 205 2209
104 206 2283
104 207 2378
104 208 2506
104 209 2775
104 210 2510
104 211 2435
104 212 2364
104 213 2298
104 214 2236
104 215 2180
104 216 2038
104 217 2087
104 218 2050
104 219 2020
104 220 1997
104 221 1982
104 222 1978
104 223 2025
104 224 2039
104 225 5344
104 226 7126
104 227 7367
104 228 7479
104 229 7241
104 230 5937
104 231 5295
104 232 5067
104 233 2211
104 234 2203
104 235 2200
104 236 2201
104 237 2206
104 238 2217
104 239 2231
104 240 2250
104 241 2246
104 242 2349
104 243 2386
104 244 2427
104 245 2470
104 246 2581
104 247 2634
104 248 2691
104 249 2750
104 250 2643
104 251 2726
104 252 2897
104 253 2902
104 254 3210
104 255 3055
104 256 2995
104 257 2941
104 258 2890
104 259 2841
104 260 2741
104 261 2701
104 262 2665
104 263 2632
104 264 2631
104 265 2544
104 266 2527
104 267 2515
104 268 2506
104 269 2501
104 270 2500
104 271 2503
104 272 2510
104 273 2649
104 274 2675
104 275 2703
104 276 2736
104 277 2771
104 278 2810
104 279 2851
104 280 5247
104 281 6304
104 282 6677
104 283 7644
104 284 7780
104 285 5296
104 286 5170
104 287 5236
104 288 4821
104 289 4700
104 290 4462
104 291 4346
104 292 4121
104 293 4013
104 294 3125
104 295 3087
104 296 3052
104 297 3020
104 298 2991
104 299 2965
104 300 2942
104 301 2736
104 302 2776
104 303 2876
104 304 2875
104 305 2730
104 306 2741
104 307 2779
104 308 2807
104 309 2840
104 310 2877
104 311 3013
104 312 2967
104 313 3019
104 314 3042
104 315 3160
104 316 3182
104 317 3613
104 318 3510
104 319 3490
104 320 3384
104 321 3338
104 322 3202
104 323 3259
104 324 3225
104 325 3197
104 326 3173
104 327 3139
104 328 3129
104 329 3125
104 330 3026
104 331 3126
104 332 3134
104 333 3137
104 334 3159
104 335 3183
104 336 3211
104 337 3241
104 338 3274
104 339 3310
104 340 5505
104 341 6730
104 342 7180
104 343 7325
104 344 7688
104 345 5220
104 346 5144
104 347 5064
104 348 5068
104 349 4948
104 350 4882
104 351 4809
104 352 4723
104 353 4737
104 354 4614
104 355 4563
104 356 4495
104 357 4403
104 358 4428
104 359 4301
104 360 3590
104 361 3557
104 362 3527
104 363 3499
104 364 3474
104 365 3451
104 366 3432
104 367 3670
104 368 3696
104 369 3680
104 370 3830
104 371 7329
104 372 7294
104 373 7183
104 374 6771
104 375 6805
104 376 5587
104 377 5409
104 378 3966
104 379 5776
104 380 5943
104 381 6981
104 382 7381
104 383 7469
104 384 7600
104 385 4459
104 386 4667
104 387 4649
104 388 4835
104 389 6141
104 390 6267
104 391 7196
104 392 7316
104 393 7699
104 394 7661
104 395 7751
104 396 8050
104 397 7922
104 398 7826
104 399 7449
104 400 5285
104 401 5060
104 402 5642
104 403 9335
104 404 5834
104 405 6196
104 406 8097
104 407 8365
104 408 9581
104 409 9676
104 410 9633
104 411 9534
104 412 9265
104 413 9162
104 414 7387
104 415 6259
104 416 6229
104 417 6390
104 418 6755
104 419 7513
104 420 7582
104 421 7516
104 422 9475
104 423 9369
104 424 9835
104 425 9733
104 426 9936
104 427 9899
104 428 6950
104 429 7340
104 430 10006
104 431 7536
104 432 10536
104 433 10424
104 434 11238
104 435 10409
104 436 10540
104 437 10671
104 438 10803
104 439 10127
105 106 100
105 107 200
105 108 608
105 109 731
105 110 1281
105 111 1188
105 112 1096
105 113 403
105 114 425
105 115 571
105 116 637
105 117 687
105 118 715
105 119 797
105 120 807
105 121 883
105 122 1021
105 123 1206
105 124 1273
105 125 1328
105 126 1367
105 127 1463
105 128 1566
105 129 1559
105 130 1706
105 131 1829
105 132 1952
105 133 2075
105 134 1666
105 135 1576
105 136 1488
105 137 1402
105 138 1226
105 139 1061
105 140 990
105 141 925
105 142 866
105 143 789
105 144 781
105 145 990
105 146 880
105 147 995
105 148 1061
105 149 6494
105 150 977
105 151 946
105 152 869
105 153 1027
105 154 1165
105 155 1197
105 156 1200
105 157 1355
105 158 1361
105 159 1520
105 160 1605
105 161 1765
105 162 1783
105 163 1867
105 164 1980
105 165 2094
105 166 2135
105 167 2209
105 168 2440
105 169 2304
105 170 2353
105 171 2345
105 172 2230
105 173 2090
105 174 2151
105 175 1893
105 176 1875
105 177 1667
105 178 1671
105 179 1518
105 180 1542
105 181 1421
105 182 1352
105 183 1412
105 184 1377
105 185 1263
105 186 6782
105 187 5609
105 188 5144
105 189 4760
105 190 1613
105 191 1575
105 192 1438
105 193 1598
105 194 1625
105 195 1660
105 196 1703
105 197 1755
105 198 1901
105 199 1879
105 200 1950
105 201 2026
105 202 2107
105 203 2192
105 204 2087
105 205 2281
105 206 2359
105 207 2455
105 208 2585
105 209 2846
105 210 2573
105 211 2495
105 212 2420
105 213 2350
105 214 2285
105 215 2225
105 216 2079
105 217 2121
105 218 2079
105 219 2043
105 220 2015
105 221 1994
105 222 1975
105 223 2005
105 224 2009
105 225 5250
105 226 7029
105 227 7270
105 228 7384
105 229 7146
105 230 5844
105 231 5203
105 232 4976
105 233 2203
105 234 2200
105 235 2201
105 236 2206
105 237 2217
105 238 2231
105 239 2250
105 240 2273
105 241 2277
105 242 2386
105 243 2427
105 244 2470
105 245 2518
105 246 2634
105 247 2691
105 248 2750
105 249 2811
105 250 2709
105 251 2793
105 252 2961
105 253 2970
105 254 3271
105 255 3115
105 256 3051
105 257 2995
105 258 2941
105 259 2890
105 260 2783
105 261 2741
105 262 2701
105 263 2665
105 264 2658
105 265 2565
105 266 2544
105 267 2527
105 268 2515
105 269 2506
105 270 2501
105 271 2500
105 272 2503
105 273 2627
105 274 2649
105 275 2675
105 276 2703
105 277 2736
105 278 2771
105 279 2810
105 280 5160
105 281 6211
105 282 6583
105 283 7550
105 284 7687
105 285 5209
105 286 5085
105 287 5152
105 288 4740
105 289 4620
105 290 4385
105 291 4270
105 292 4049
105 293 3942
105 294 3087
105 295 3052
105 296 3020
105 297 2991
105 298 2965
105 299 2942
105 300 2922
105 301 2729
105 302 2775
105 303 2875
105 304 2876
105 305 2738
105 306 2754
105 307 2801
105 308 2833
105 309 2869
105 310 2911
105 311 3050
105 312 3008
105 313 3063
105 314 3091
105 315 3211
105 316 3238
105 317 3662
105 318 3557
105 319 3533
105 320 3424
105 321 3375
105 322 3236
105 323 3288
105 324 3252
105 325 3219
105 326 3191
105 327 3150
105 328 3137
105 329 3126
105 330 3025
105 331 3125
105 332 3128
105 333 3119
105 334 3137
105 335 3159
105 336 3183
105 337 3211
105 338 3241
105 339 3274
105 340 5422
105 341 6641
105 342 7089
105 343 7234
105 344 7597
105 345 5144
105 346 5068
105 347 4987
105 348 4993
105 349 4872
105 350 4809
105 351 4737
105 352 4650
105 353 4667
105 354 4543
105 355 4495
105 356 4428
105 357 4335
105 358 4363
105 359 4235
105 360 3557
105 361 3527
105 362 3499
105 363 3474
105 364 3451
105 365 3432
105 366 3415
105 367 3655
105 368 3678
105 369 3658
105 370 3795
105 371 7245
105 372 7211
105 373 7100
105 374 6690
105 375 6725
105 376 5515
105 377 5339
105 378 3949
105 379 5710
105 380 5875
105 381 6902
105 382 7300
105 383 7387
105 384 7520
105 385 4444
105 386 4654
105 387 4640
105 388 4830
105 389 6080
105 390 6204
105 391 7121
105 392 7241
105 393 7621
105 394 7582
105 395 7672
105 396 7975
105 397 7845
105 398 7749
105 399 7376
105 400 5279
105 401 5055
105 402 5670
105 403 9255
105 404 5862
105 405 6222
105 406 8031
105 407 8297
105 408 9503
105 409 9599
105 410 9558
105 411 9458
105 412 9193
105 413 9089
105 414 7336
105 415 6243
105 416 6217
105 417 6415
105 418 6778
105 419 7468
105 420 7536
105 421 7466
105 422 9404
105 423 9298
105 424 9762
105 425 9659
105 426 9861
105 427 9829
105 428 6973
105 429 7362
105 430 9936
105 431 7557
105 432 10470
105 433 10357
105 434 11151
105 435 10317
105 436 10448
105 437 10580
105 438 10711
105 439 10032
106 107 100
106 108 509
106 109 632
106 110 1188
106 111 1096
106 112 1006
106 113 450
106 114 496
106 115 664
106 116 715
106 117 783
106 118 797
106 119 883
106 120 903
106 121 972
106 122 1114
106 123 1304
106 124 1367
106 125 1426
106 126 1463
106 127 1559
106 128 1665
106 129 1655
106 130 1804
106 131 1927
106 132 2050
106 133 2174
106 134 1756
106 135 1666
106 136 1576
106 137 1488
106 138 1305
106 139 1136
106 140 1061
106 141 990
106 142 925
106 143 814
106 144 707
106 145 925
106 146 800
106 147 919
106 148 990
106 149 6395
106 150 990
106 151 972
106 152 906
106 153 1063
106 154 1207
106 155 1248
106 156 1261
106 157 1418
106 158 1432
106 159 1592
106 160 1685
106 161 1845
106 162 1869
106 163 1957
106 164 2071
106 165 2186
106 166 2225
106 167 2302
106 168 2527
106 169 2392
106 170 2440
106 171 2427
106 172 2310
106 173 2170
106 174 2230
106 175 1968
106 176 1944
106 177 1733
106 178 1730
106 179 1575
106 180 1590
106 181 1464
106 182 1388
106 183 1439
106 184 1386
106 185 1221
106 186 6683
106 187 5512
106 188 5048
106 189 4665
106 190 1594
106 191 1576
106 192 1456
106 193 1619
106 194 1652
106 195 1694
106 196 1744
106 197 1801
106 198 1950
106 199 1935
106 200 2010
106 201 2090
106 202 2175
106 203 2263
106 204 2161
106 205 2354
106 206 2436
106 207 2535
106 208 2665
106 209 2919
106 210 2638
106 211 2557
106 212 2480
106 213 2406
106 214 2337
106 215 2272
106 216 2125
106 217 2160
106 218 2112
106 219 2071
106 220 2037
106 221 2010
106 222 1976
106 223 1990
106 224 1982
106 225 5156
106 226 6933
106 227 7174
106 228 7289
106 229 7052
106 230 5752
106 231 5112
106 232 4886
106 233 2200
106 234 2201
106 235 2206
106 236 2217
106 237 2231
106 238 2250
106 239 2273
106 240 2301
106 241 2311
106 242 2427
106 243 2470
106 244 2518
106 245 2568
106 246 2691
106 247 2750
106 248 2811
106 249 2874
106 250 2776
106 251 2863
106 252 3027
106 253 3040
106 254 3335
106 255 3178
106 256 3110
106 257 3051
106 258 2995
106 259 2941
106 260 2829
106 261 2783
106 262 2741
106 263 2701
106 264 2687
106 265 2589
106 266 2565
106 267 2544
106 268 2527
106 269 2515
106 270 2506
106 271 2501
106 272 2500
106 273 2609
106 274 2627
106 275 2649
106 276 2675
106 277 2703
106 278 2736
106 279 2771
106 280 5073
106 281 6119
106 282 6490
106 283 7455
106 284 7594
106 285 5123
106 286 5000
106 287 5068
106 288 4660
106 289 4540
106 290 4308
106 291 4195
106 292 3977
106 293 3872
106 294 3052
106 295 3020
106 296 2991
106 297 2965
106 298 2942
106 299 2922
106 300 2906
106 301 2725
106 302 2776
106 303 2876
106 304 2881
106 305 2750
106 306 2770
106 307 2826
106 308 2862
106 309 2902
106 310 2948
106 311 3089
106 312 3052
106 313 3110
106 314 3142
106 315 3265
106 316 3295
106 317 3712
106 318 3606
106 319 3578
106 320 3466
106 321 3414
106 322 3273
106 323 3321
106 324 3281
106 325 3245
106 326 3213
106 327 3164
106 328 3147
106 329 3131
106 330 3026
106 331 3126
106 332 3125
106 333 3104
106 334 3119
106 335 3137
106 336 3159
106 337 3183
106 338 3211
106 339 3241
106 340 5339
106 341 6553
106 342 6999
106 343 7144
106 344 7506
106 345 5068
106 346 4993
106 347 4910
106 348 4918
106 349 4797
106 350 4737
106 351 4667
106 352 4578
106 353 4597
106 354 4472
106 355 4428
106 356 4363
106 357 4268
106 358 4298
106 359 4170
106 360 3527
106 361 3499
106 362 3474
106 363 3451
106 364 3432
106 365 3415
106 366 3401
106 367 3644
106 368 3662
106 369 3638
106 370 3763
106 371 7162
106 372 7129
106 373 7017
106 374 6610
106 375 6645
106 376 5444
106 377 5270
106 378 3935
106 379 5646
106 380 5809
106 381 6824
106 382 7220
106 383 7306
106 384 7440
106 385 4431
106 386 4644
106 387 4633
106 388 4826
106 389 6020
106 390 6141
106 391 7046
106 392 7167
106 393 7544
106 394 7504
106 395 7593
106 396 7899
106 397 7768
106 398 7674
106 399 7303
106 400 5276
106 401 5051
106 402 5700
106 403 9176
106 404 5890
106 405 6250
106 406 7967
106 407 8230
106 408 9426
106 409 9523
106 410 9484
106 411 9384
106 412 9121
106 413 9017
106 414 7287
106 415 6229
106 416 6206
106 417 6442
106 418 6803
106 419 7424
106 420 7490
106 421 7418
106 422 9334
106 423 9227
106 424 9689
106 425 9586
106 426 9787
106 427 9759
106 428 6997
106 429 7385
106 430 9867
106 431 7579
106 432 10404
106 433 10291
106 434 11065
106 435 10225
106 436 10356
106 437 10488
106 438 10620
106 439 9937
107 108 412
107 109 534
107 110 1096
107 111 1006
107 112 917
107 113 512
107 114 575
107 115 759
107 116 797
107 117 879
107 118 883
107 119 972
107 120 1000
107 121 1063
107 122 1209
107 123 1402
107 124 1463
107 125 1525
107 126 1559
107 127 1655
107 128 1764
107 129 1752
107 130 1902
107 131 2026
107 132 2149
107 133 2273
107 134 1848
107 135 1756
107 136 1666
107 137 1576
107 138 1386
107 139 1215
107 140 1136
107 141 1061
107 142 990
107 143 850
107 144 640
107 145 866
107 146 725
107 147 849
107 148 925
107 149 6297
107 150 1013
107 151 1007
107 152 951
107 153 1107
107 154 1256
107 155 1305
107 156 1326
107 157 1485
107 158 1507
107 159 1667
107 160 1768
107 161 1927
107 162 1957
107 163 2048
107 164 2163
107 165 2279
107 166 2315
107 167 2396
107 168 2616
107 169 2482
107 170 2527
107 171 2510
107 172 2392
107 173 2253
107 174 2310
107 175 2045
107 176 2016
107 177 1803
107 178 1792
107 179 1635
107 180 1643
107 181 1513
107 182 1431
107 183 1471
107 184 1402
107 185 1185
107 186 6585
107 187 5415
107 188 4952
107 189 4569
107 190 1582
107 191 1584
107 192 1480
107 193 1645
107 194 1685
107 195 1733
107 196 1789
107 197 1852
107 198 2003
107 199 1995
107 200 2074
107 201 2157
107 202 2245
107 203 2335
107 204 2237
107 205 2429
107 206 2515
107 207 2615
107 208 2746
107 209 2993
107 210 2706
107 211 2622
107 212 2541
107 213 2465
107 214 2392
107 215 2324
107 216 2173
107 217 2202
107 218 2150
107 219 2103
107 220 2064
107 221 2031
107 222 1982
107 223 1980
107 224 1961
107 225 5062
107 226 6837
107 227 7077
107 228 7194
107 229 6957
107 230 5659
107 231 5021
107 232 4796
107 233 2201
107 234 2206
107 235 2217
107 236 2231
107 237 2250
107 238 2273
107 239 2301
107 240 2332
107 241 2350
107 242 2470
107 243 2518
107 244 2568
107 245 2621
107 246 2750
107 247 2811
107 248 2874
107 249 2939
107 250 2846
107 251 2935
107 252 3094
107 253 3112
107 254 3400
107 255 3243
107 256 3170
107 257 3110
107 258 3051
107 259 2995
107 260 2877
107 261 2829
107 262 2783
107 263 2741
107 264 2721
107 265 2617
107 266 2589
107 267 2565
107 268 2544
107 269 2527
107 270 2515
107 271 2506
107 272 2501
107 273 2595
107 274 2609
107 275 2627
107 276 2649
107 277 2675
107 278 2703
107 279 2736
107 280 4986
107 281 6027
107 282 6397
107 283 7360
107 284 7502
107 285 5037
107 286 4916
107 287 4985
107 288 4580
107 289 4462
107 290 4233
107 291 4121
107 292 3907
107 293 3804
107 294 3020
107 295 2991
107 296 2965
107 297 2942
107 298 2922
107 299 2906
107 300 2893
107 301 2725
107 302 2782
107 303 2881
107 304 2890
107 305 2766
107 306 2790
107 307 2854
107 308 2894
107 309 2938
107 310 2987
107 311 3130
107 312 3098
107 313 3160
107 314 3196
107 315 3321
107 316 3355
107 317 3765
107 318 3657
107 319 3625
107 320 3510
107 321 3455
107 322 3312
107 323 3356
107 324 3312
107 325 3273
107 326 3238
107 327 3182
107 328 3160
107 329 3139
107 330 3031
107 331 3131
107 332 3125
107 333 3092
107 334 3104
107 335 3119
107 336 3137
107 337 3159
107 338 3183
107 339 3211
107 340 5257
107 341 6464
107 342 6909
107 343 7054
107 344 7415
107 345 4993
107 346 4918
107 347 4835
107 348 4845
107 349 4723
107 350 4667
107 351 4597
107 352 4507
107 353 4528
107 354 4403
107 355 4363
107 356 4298
107 357 4203
107 358 4236
107 359 4107
107 360 3499
107 361 3474
107 362 3451
107 363 3432
107 364 3415
107 365 3401
107 366 3390
107 367 3635
107 368 3649
107 369 3620
107 370 3733
107 371 7080
107 372 7047
107 373 6934
107 374 6530
107 375 6567
107 376 5374
107 377 5203
107 378 3923
107 379 5583
107 380 5743
107 381 6747
107 382 7140
107 383 7225
107 384 7360
107 385 4420
107 386 4636
107 387 4628
107 388 4825
107 389 5960
107 390 6080
107 391 6972
107 392 7093
107 393 7467
107 394 7426
107 395 7516
107 396 7825
107 397 7692
107 398 7598
107 399 7231
107 400 5275
107 401 5050
107 402 5731
107 403 9097
107 404 5921
107 405 6278
107 406 7903
107 407 8163
107 408 9350
107 409 9447
107 410 9411
107 411 9309
107 412 9050
107 413 8945
107 414 7238
107 415 6217
107 416 6197
107 417 6470
107 418 6830
107 419 7382
107 420 7446
107 421 7370
107 422 9265
107 423 9157
107 424 9617
107 425 9513
107 426 9713
107 427 9689
107 428 7023
107 429 7409
107 430 9798
107 431 7603
107 432 10339
107 433 10225
107 434 10980
107 435 10133
107 436 10265
107 437 10397
107 438 10529
107 439 9843
108 109 125
108 110 694
108 111 610
108 112 531
108 113 798
108 114 903
108 115 1131
108 116 1123
108 117 1256
108 118 1219
108 119 1315
108 120 1380
108 121 1412
108 122 1574
108 123 1783
108 124 1829
108 125 1908
108 126 1927
108 127 2026
108 128 2153
108 129 2125
108 130 2286
108 131 2410
108 132 2535
108 133 2659
108 134 2191
108 135 2095
108 136 2000
108 137 1905
108 138 1690
108 139 1510
108 140 1419
108 141 1330
108 142 1243
108 143 1009
108 144 400
108 145 629
108 146 419
108 147 553
108 148 649
108 149 5886
108 150 1105
108 151 1149
108 152 1136
108 153 1273
108 154 1432
108 155 1511
108 156 1567
108 157 1726
108 158 1779
108 159 1938
108 160 2069
108 161 2225
108 162 2279
108 163 2387
108 164 2507
108 165 2627
108 166 2648
108 167 2747
108 168 2938
108 169 2809
108 170 2846
108 171 2806
108 172 2683
108 173 2549
108 174 2595
108 175 2319
108 176 2267
108 177 2046
108 178 2007
108 179 1846
108 180 1820
108 181 1679
108 182 1575
108 183 1575
108 184 1442
108 185 1025
108 186 6173
108 187 5003
108 188 4540
108 189 4158
108 190 1496
108 191 1583
108 192 1547
108 193 1715
108 194 1782
108 195 1855
108 196 1933
108 197 2016
108 198 2175
108 199 2194
108 200 2288
108 201 2385
108 202 2485
108 203 2586
108 204 2504
108 205 2690
108 206 2791
108 207 2899
108 208 3032
108 209 3246
108 210 2928
108 211 2833
108 212 2741
108 213 2651
108 214 2564
108 215 2481
108 216 2323
108 217 2325
108 218 2253
108 219 2186
108 220 2125
108 221 2069
108 222 1961
108 223 1891
108 224 1825
108 225 4652
108 226 6425
108 227 6665
108 228 6783
108 229 6546
108 230 5252
108 231 4617
108 232 4394
108 233 2153
108 234 2177
108 235 2205
108 236 2238
108 237 2275
108 238 2315
108 239 2359
108 240 2406
108 241 2454
108 242 2595
108 243 2655
108 244 2717
108 245 2782
108 246 2934
108 247 3005
108 248 3077
108 249 3151
108 250 3076
108 251 3175
108 252 3316
108 253 3350
108 254 3609
108 255 3449
108 256 3358
108 257 3289
108 258 3222
108 259 3156
108 260 3015
108 261 2955
108 262 2898
108 263 2843
108 264 2797
108 265 2672
108 266 2629
108 267 2590
108 268 2554
108 269 2522
108 270 2493
108 271 2467
108 272 2446
108 273 2476
108 274 2475
108 275 2478
108 276 2485
108 277 2496
108 278 2511
108 279 2530
108 280 4592
108 281 5620
108 282 5988
108 283 6950
108 284 7094
108 285 4646
108 286 4528
108 287 4600
108 288 4206
108 289 4092
108 290 3871
108 291 3765
108 292 3563
108 293 3467
108 294 2824
108 295 2807
108 296 2793
108 297 2784
108 298 2777
108 299 2775
108 300 2776
108 301 2663
108 302 2741
108 303 2839
108 304 2861
108 305 2766
108 306 2809
108 307 2907
108 308 2963
108 309 3023
108 310 3087
108 311 3238
108 312 3225
108 313 3300
108 314 3354
108 315 3490
108 316 3537
108 317 3916
108 318 3800
108 319 3752
108 320 3626
108 321 3558
108 322 3408
108 323 3433
108 324 3376
108 325 3322
108 326 3273
108 327 3186
108 328 3149
108 329 3104
108 330 2985
108 331 3083
108 332 3058
108 333 2975
108 334 2975
108 335 2977
108 336 2983
108 337 2992
108 338 3005
108 339 3020
108 340 4875
